,Round,Grand Prix,Pole Position,Fastest Lap,Winning Driver,Winning Constructor,Tyre,Report,Year
3,4,Dutch Grand Prix,Jacky Ickx,Jacky Ickx,Jacky Ickx,Ferrari,Firestone,1971 Dutch Grand Prix,1971
4,5,French Grand Prix,Jackie Stewart,Jackie Stewart,Jackie Stewart,Tyrrell-Ford,Goodyear,1971 French Grand Prix,1971
5,6,British Grand Prix,Clay Regazzoni,Jackie Stewart,Jackie Stewart,Tyrrell-Ford,Goodyear,1971 British Grand Prix,1971
6,7,German Grand Prix,Jackie Stewart,François Cevert,Jackie Stewart,Tyrrell-Ford,Goodyear,1971 German Grand Prix,1971
7,8,Austrian Grand Prix,Jo Siffert,Jo Siffert,Jo Siffert,BRM,Firestone,1971 Austrian Grand Prix,1971
8,9,Italian Grand Prix,Chris Amon,Henri Pescarolo,Peter Gethin,BRM,Firestone,1971 Italian Grand Prix,1971
9,10,Canadian Grand Prix,Jackie Stewart,Denny Hulme,Jackie Stewart,Tyrrell-Ford,Goodyear,1971 Canadian Grand Prix,1971
10,11,United States Grand Prix,Jackie Stewart,Jacky Ickx,François Cevert,Tyrrell-Ford,Goodyear,1971 United States Grand Prix,1971
0,1,Argentine Grand Prix,Carlos Reutemann,Jackie Stewart,Jackie Stewart,Tyrrell-Ford,Goodyear,1972 Argentine Grand Prix,1972
1,2,South African Grand Prix,Jackie Stewart,Mike Hailwood,Denny Hulme,McLaren-Ford,Goodyear,1972 South African Grand Prix,1972
2,3,Spanish Grand Prix,Jacky Ickx,Jacky Ickx,Emerson Fittipaldi,Lotus-Ford,Firestone,1972 Spanish Grand Prix,1972
3,4,Monaco Grand Prix,Emerson Fittipaldi,Jean-Pierre Beltoise,Jean-Pierre Beltoise,BRM,Firestone,1972 Monaco Grand Prix,1972
4,5,Belgian Grand Prix,Emerson Fittipaldi,Chris Amon,Emerson Fittipaldi,Lotus-Ford,Firestone,1972 Belgian Grand Prix,1972
5,6,French Grand Prix,Chris Amon,Chris Amon,Jackie Stewart,Tyrrell-Ford,Goodyear,1972 French Grand Prix,1972
6,7,British Grand Prix,Jacky Ickx,Jackie Stewart,Emerson Fittipaldi,Lotus-Ford,Firestone,1972 British Grand Prix,1972
7,8,German Grand Prix,Jacky Ickx,Jacky Ickx,Jacky Ickx,Ferrari,Firestone,1972 German Grand Prix,1972
8,9,Austrian Grand Prix,Emerson Fittipaldi,Denny Hulme,Emerson Fittipaldi,Lotus-Ford,Firestone,1972 Austrian Grand Prix,1972
9,10,Italian Grand Prix,Jacky Ickx,Jacky Ickx,Emerson Fittipaldi,Lotus-Ford,Firestone,1972 Italian Grand Prix,1972
10,11,Canadian Grand Prix,Peter Revson,Jackie Stewart,Jackie Stewart,Tyrrell-Ford,Goodyear,1972 Canadian Grand Prix,1972
11,12,United States Grand Prix,Jackie Stewart,Jackie Stewart,Jackie Stewart,Tyrrell-Ford,Goodyear,1972 United States Grand Prix,1972
0,1,Argentine Grand Prix,Clay Regazzoni,Emerson Fittipaldi,Emerson Fittipaldi,Lotus-Ford,Goodyear,1973 Argentine Grand Prix,1973
1,2,Brazilian Grand Prix,Ronnie Peterson,Emerson Fittipaldi / Denny Hulme,Emerson Fittipaldi,Lotus-Ford,Goodyear,1973 Brazilian Grand Prix,1973
2,3,South African Grand Prix,Denny Hulme,Emerson Fittipaldi,Jackie Stewart,Tyrrell-Ford,Goodyear,1973 South African Grand Prix,1973
3,4,Spanish Grand Prix,Ronnie Peterson,Ronnie Peterson,Emerson Fittipaldi,Lotus-Ford,Goodyear,1973 Spanish Grand Prix,1973
4,5,Belgian Grand Prix,Ronnie Peterson,François Cevert,Jackie Stewart,Tyrrell-Ford,Goodyear,1973 Belgian Grand Prix,1973
5,6,Monaco Grand Prix,Jackie Stewart,Emerson Fittipaldi,Jackie Stewart,Tyrrell-Ford,Goodyear,1973 Monaco Grand Prix,1973
6,7,Swedish Grand Prix,Ronnie Peterson,Denny Hulme,Denny Hulme,McLaren-Ford,Goodyear,1973 Swedish Grand Prix,1973
7,8,French Grand Prix,Jackie Stewart,Denny Hulme,Ronnie Peterson,Lotus-Ford,Goodyear,1973 French Grand Prix,1973
8,9,British Grand Prix,Ronnie Peterson,James Hunt,Peter Revson,McLaren-Ford,Goodyear,1973 British Grand Prix,1973
9,10,Dutch Grand Prix,Ronnie Peterson,Ronnie Peterson,Jackie Stewart,Tyrrell-Ford,Goodyear,1973 Dutch Grand Prix,1973
10,11,German Grand Prix,Jackie Stewart,Carlos Pace,Jackie Stewart,Tyrrell-Ford,Goodyear,1973 German Grand Prix,1973
11,12,Austrian Grand Prix,Emerson Fittipaldi,Carlos Pace,Ronnie Peterson,Lotus-Ford,Goodyear,1973 Austrian Grand Prix,1973
12,13,Italian Grand Prix,Ronnie Peterson,Jackie Stewart,Ronnie Peterson,Lotus-Ford,Goodyear,1973 Italian Grand Prix,1973
13,14,Canadian Grand Prix,Ronnie Peterson,Emerson Fittipaldi,Peter Revson,McLaren-Ford,Goodyear,1973 Canadian Grand Prix,1973
14,15,United States Grand Prix,Ronnie Peterson,James Hunt,Ronnie Peterson,Lotus-Ford,Goodyear,1973 United States Grand Prix,1973
0,1,Argentine Grand Prix,Ronnie Peterson,Clay Regazzoni,Denny Hulme,McLaren-Ford,Goodyear,1974 Argentine Grand Prix,1974
1,2,Brazilian Grand Prix,Emerson Fittipaldi,Clay Regazzoni,Emerson Fittipaldi,McLaren-Ford,Goodyear,1974 Brazilian Grand Prix,1974
2,3,South African Grand Prix,Niki Lauda,Carlos Reutemann,Carlos Reutemann,Brabham-Ford,Goodyear,1974 South African Grand Prix,1974
3,4,Spanish Grand Prix,Niki Lauda,Niki Lauda,Niki Lauda,Ferrari,Goodyear,1974 Spanish Grand Prix,1974
4,5,Belgian Grand Prix,Clay Regazzoni,Denny Hulme,Emerson Fittipaldi,McLaren-Ford,Goodyear,1974 Belgian Grand Prix,1974
5,6,Monaco Grand Prix,Niki Lauda,Ronnie Peterson,Ronnie Peterson,Lotus-Ford,Goodyear,1974 Monaco Grand Prix,1974
6,7,Swedish Grand Prix,Patrick Depailler,Patrick Depailler,Jody Scheckter,Tyrrell-Ford,Goodyear,1974 Swedish Grand Prix,1974
7,8,Dutch Grand Prix,Niki Lauda,Ronnie Peterson,Niki Lauda,Ferrari,Goodyear,1974 Dutch Grand Prix,1974
8,9,French Grand Prix,Niki Lauda,Jody Scheckter,Ronnie Peterson,Lotus-Ford,Goodyear,1974 French Grand Prix,1974
9,10,British Grand Prix,Niki Lauda,Niki Lauda,Jody Scheckter,Tyrrell-Ford,Goodyear,1974 British Grand Prix,1974
10,11,German Grand Prix,Niki Lauda,Jody Scheckter,Clay Regazzoni,Ferrari,Goodyear,1974 German Grand Prix,1974
11,12,Austrian Grand Prix,Niki Lauda,Clay Regazzoni,Carlos Reutemann,Brabham-Ford,Goodyear,1974 Austrian Grand Prix,1974
12,13,Italian Grand Prix,Niki Lauda,Carlos Pace,Ronnie Peterson,Lotus-Ford,Goodyear,1974 Italian Grand Prix,1974
13,14,Canadian Grand Prix,Emerson Fittipaldi,Niki Lauda,Emerson Fittipaldi,McLaren-Ford,Goodyear,1974 Canadian Grand Prix,1974
14,15,United States Grand Prix,Carlos Reutemann,Carlos Pace,Carlos Reutemann,Brabham-Ford,Goodyear,1974 United States Grand Prix,1974
0,1,Argentine Grand Prix,Jean-Pierre Jarier,James Hunt,Emerson Fittipaldi,McLaren-Ford,,1975 Argentine Grand Prix,1975
1,2,Brazilian Grand Prix,Jean-Pierre Jarier,Jean-Pierre Jarier,Carlos Pace,Brabham-Ford,,1975 Brazilian Grand Prix,1975
2,3,South African Grand Prix,Carlos Pace,Carlos Pace,Jody Scheckter,Tyrrell-Ford,,1975 South African Grand Prix,1975
3,4,Spanish Grand Prix,Niki Lauda,Mario Andretti,Jochen Mass,McLaren-Ford,,1975 Spanish Grand Prix,1975
4,5,Monaco Grand Prix,Niki Lauda,Patrick Depailler,Niki Lauda,Ferrari,,1975 Monaco Grand Prix,1975
5,6,Belgian Grand Prix,Niki Lauda,Clay Regazzoni,Niki Lauda,Ferrari,,1975 Belgian Grand Prix,1975
6,7,Swedish Grand Prix,Vittorio Brambilla,Niki Lauda,Niki Lauda,Ferrari,,1975 Swedish Grand Prix,1975
7,8,Dutch Grand Prix,Niki Lauda,Niki Lauda,James Hunt,Hesketh-Ford,,1975 Dutch Grand Prix,1975
8,9,French Grand Prix,Niki Lauda,Jochen Mass,Niki Lauda,Ferrari,,1975 French Grand Prix,1975
9,10,British Grand Prix,Tom Pryce,Clay Regazzoni,Emerson Fittipaldi,McLaren-Ford,,1975 British Grand Prix,1975
10,11,German Grand Prix,Niki Lauda,Clay Regazzoni,Carlos Reutemann,Brabham-Ford,,1975 German Grand Prix,1975
11,12,Austrian Grand Prix,Niki Lauda,Vittorio Brambilla,Vittorio Brambilla,March-Ford,,1975 Austrian Grand Prix,1975
12,13,Italian Grand Prix,Niki Lauda,Clay Regazzoni,Clay Regazzoni,Ferrari,,1975 Italian Grand Prix,1975
13,14,United States Grand Prix,Niki Lauda,Emerson Fittipaldi,Niki Lauda,Ferrari,,1975 United States Grand Prix,1975
0,1,Brazilian Grand Prix,James Hunt,Jean-Pierre Jarier,Niki Lauda,Ferrari,,1976 Brazilian Grand Prix,1976
1,2,South African Grand Prix,James Hunt,Niki Lauda,Niki Lauda,Ferrari,,1976 South African Grand Prix,1976
2,3,United States Grand Prix West,Clay Regazzoni,Clay Regazzoni,Clay Regazzoni,Ferrari,,1976 United States Grand Prix West,1976
3,4,Spanish Grand Prix,James Hunt,Jochen Mass,James Hunt,McLaren-Ford,,1976 Spanish Grand Prix,1976
4,5,Belgian Grand Prix,Niki Lauda,Niki Lauda,Niki Lauda,Ferrari,,1976 Belgian Grand Prix,1976
5,6,Monaco Grand Prix,Niki Lauda,Clay Regazzoni,Niki Lauda,Ferrari,,1976 Monaco Grand Prix,1976
6,7,Swedish Grand Prix,Jody Scheckter,Mario Andretti,Jody Scheckter,Tyrrell-Ford,,1976 Swedish Grand Prix,1976
7,8,French Grand Prix,James Hunt,Niki Lauda,James Hunt,McLaren-Ford,,1976 French Grand Prix,1976
8,9,British Grand Prix,Niki Lauda,Niki Lauda,Niki Lauda,Ferrari,,1976 British Grand Prix,1976
9,10,German Grand Prix,James Hunt,Jody Scheckter,James Hunt,McLaren-Ford,,1976 German Grand Prix,1976
10,11,Austrian Grand Prix,James Hunt,James Hunt,John Watson,Penske-Ford,,1976 Austrian Grand Prix,1976
11,12,Dutch Grand Prix,Ronnie Peterson,Clay Regazzoni,James Hunt,McLaren-Ford,,1976 Dutch Grand Prix,1976
12,13,Italian Grand Prix,Jacques Laffite,Ronnie Peterson,Ronnie Peterson,March-Ford,,1976 Italian Grand Prix,1976
13,14,Canadian Grand Prix,James Hunt,Patrick Depailler,James Hunt,McLaren-Ford,,1976 Canadian Grand Prix,1976
14,15,United States Grand Prix,James Hunt,James Hunt,James Hunt,McLaren-Ford,,1976 United States Grand Prix,1976
15,16,Japanese Grand Prix,Mario Andretti,Jacques Laffite,Mario Andretti,Lotus-Ford,,1976 Japanese Grand Prix,1976
0,1,Argentine Grand Prix,James Hunt,James Hunt,Jody Scheckter,Wolf-Ford,,1977 Argentine Grand Prix,1977
1,2,Brazilian Grand Prix,James Hunt,James Hunt,Carlos Reutemann,Ferrari,,1977 Brazilian Grand Prix,1977
2,3,South African Grand Prix,James Hunt,John Watson,Niki Lauda,Ferrari,,1977 South African Grand Prix,1977
3,4,United States Grand Prix West,Niki Lauda,Niki Lauda,Mario Andretti,Lotus-Ford,,1977 United States Grand Prix West,1977
4,5,Spanish Grand Prix,Mario Andretti,Jacques Laffite,Mario Andretti,Lotus-Ford,,1977 Spanish Grand Prix,1977
5,6,Monaco Grand Prix,John Watson,Jody Scheckter,Jody Scheckter,Wolf-Ford,,1977 Monaco Grand Prix,1977
6,7,Belgian Grand Prix,Mario Andretti,Gunnar Nilsson,Gunnar Nilsson,Lotus-Ford,,1977 Belgian Grand Prix,1977
7,8,Swedish Grand Prix,Mario Andretti,Mario Andretti,Jacques Laffite,Ligier-Matra,,1977 Swedish Grand Prix,1977
8,9,French Grand Prix,Mario Andretti,Mario Andretti,Mario Andretti,Lotus-Ford,,1977 French Grand Prix,1977
9,10,British Grand Prix,James Hunt,James Hunt,James Hunt,McLaren-Ford,,1977 British Grand Prix,1977
10,11,German Grand Prix,Jody Scheckter,Niki Lauda,Niki Lauda,Ferrari,,1977 German Grand Prix,1977
11,12,Austrian Grand Prix,Niki Lauda,John Watson,Alan Jones,Shadow-Ford,,1977 Austrian Grand Prix,1977
12,13,Dutch Grand Prix,Mario Andretti,Niki Lauda,Niki Lauda,Ferrari,,1977 Dutch Grand Prix,1977
13,14,Italian Grand Prix,James Hunt,Mario Andretti,Mario Andretti,Lotus-Ford,,1977 Italian Grand Prix,1977
14,15,United States Grand Prix,James Hunt,Ronnie Peterson,James Hunt,McLaren-Ford,,1977 United States Grand Prix,1977
15,16,Canadian Grand Prix,Mario Andretti,Mario Andretti,Jody Scheckter,Wolf-Ford,,1977 Canadian Grand Prix,1977
16,17,Japanese Grand Prix,Mario Andretti,Jody Scheckter,James Hunt,McLaren-Ford,,1977 Japanese Grand Prix,1977
0,1,Argentine Grand Prix,Mario Andretti,Gilles Villeneuve,Mario Andretti,Lotus-Ford,,1978 Argentine Grand Prix,1978
1,2,Brazilian Grand Prix,Ronnie Peterson,Carlos Reutemann,Carlos Reutemann,Ferrari,,1978 Brazilian Grand Prix,1978
2,3,South African Grand Prix,Niki Lauda,Mario Andretti,Ronnie Peterson,Lotus-Ford,,1978 South African Grand Prix,1978
3,4,United States Grand Prix West,Carlos Reutemann,Alan Jones,Carlos Reutemann,Ferrari,,1978 United States Grand Prix West,1978
4,5,Monaco Grand Prix,Carlos Reutemann,Niki Lauda,Patrick Depailler,Tyrrell-Ford,,1978 Monaco Grand Prix,1978
5,6,Belgian Grand Prix,Mario Andretti,Ronnie Peterson,Mario Andretti,Lotus-Ford,,1978 Belgian Grand Prix,1978
6,7,Spanish Grand Prix,Mario Andretti,Mario Andretti,Mario Andretti,Lotus-Ford,,1978 Spanish Grand Prix,1978
7,8,Swedish Grand Prix,Mario Andretti,Niki Lauda,Niki Lauda,Brabham-Alfa Romeo,,1978 Swedish Grand Prix,1978
8,9,French Grand Prix,John Watson,Carlos Reutemann,Mario Andretti,Lotus-Ford,,1978 French Grand Prix,1978
9,10,British Grand Prix,Ronnie Peterson,Niki Lauda,Carlos Reutemann,Ferrari,,1978 British Grand Prix,1978
10,11,German Grand Prix,Mario Andretti,Ronnie Peterson,Mario Andretti,Lotus-Ford,,1978 German Grand Prix,1978
11,12,Austrian Grand Prix,Ronnie Peterson,Ronnie Peterson,Ronnie Peterson,Lotus-Ford,,1978 Austrian Grand Prix,1978
12,13,Dutch Grand Prix,Mario Andretti,Niki Lauda,Mario Andretti,Lotus-Ford,,1978 Dutch Grand Prix,1978
13,14,Italian Grand Prix,Mario Andretti,Mario Andretti,Niki Lauda,Brabham-Alfa Romeo,,1978 Italian Grand Prix,1978
14,15,United States Grand Prix,Mario Andretti,Jean-Pierre Jarier,Carlos Reutemann,Ferrari,,1978 United States Grand Prix,1978
15,16,Canadian Grand Prix,Jean-Pierre Jarier,Alan Jones,Gilles Villeneuve,Ferrari,,1978 Canadian Grand Prix,1978
0,1,Argentine Grand Prix,Jacques Laffite,Jacques Laffite,Jacques Laffite,Ligier-Ford,,1979 Argentine Grand Prix,1979
1,2,Brazilian Grand Prix,Jacques Laffite,Jacques Laffite,Jacques Laffite,Ligier-Ford,,1979 Brazilian Grand Prix,1979
2,3,South African Grand Prix,Jean-Pierre Jabouille,Gilles Villeneuve,Gilles Villeneuve,Ferrari,,1979 South African Grand Prix,1979
3,4,United States Grand Prix West,Gilles Villeneuve,Gilles Villeneuve,Gilles Villeneuve,Ferrari,,1979 United States Grand Prix West,1979
4,5,Spanish Grand Prix,Jacques Laffite,Gilles Villeneuve,Patrick Depailler,Ligier-Ford,,1979 Spanish Grand Prix,1979
5,6,Belgian Grand Prix,Jacques Laffite,Gilles Villeneuve,Jody Scheckter,Ferrari,,1979 Belgian Grand Prix,1979
6,7,Monaco Grand Prix,Jody Scheckter,Patrick Depailler,Jody Scheckter,Ferrari,,1979 Monaco Grand Prix,1979
7,8,French Grand Prix,Jean-Pierre Jabouille,René Arnoux,Jean-Pierre Jabouille,Renault,,1979 French Grand Prix,1979
8,9,British Grand Prix,Alan Jones,Clay Regazzoni,Clay Regazzoni,Williams-Ford,,1979 British Grand Prix,1979
9,10,German Grand Prix,Jean-Pierre Jabouille,Gilles Villeneuve,Alan Jones,Williams-Ford,,1979 German Grand Prix,1979
10,11,Austrian Grand Prix,René Arnoux,René Arnoux,Alan Jones,Williams-Ford,,1979 Austrian Grand Prix,1979
11,12,Dutch Grand Prix,René Arnoux,Gilles Villeneuve,Alan Jones,Williams-Ford,,1979 Dutch Grand Prix,1979
12,13,Italian Grand Prix,Jean-Pierre Jabouille,Clay Regazzoni,Jody Scheckter,Ferrari,,1979 Italian Grand Prix,1979
13,14,Canadian Grand Prix,Alan Jones,Alan Jones,Alan Jones,Williams-Ford,,1979 Canadian Grand Prix,1979
14,15,United States Grand Prix,Alan Jones,Nelson Piquet,Gilles Villeneuve,Ferrari,,1979 United States Grand Prix,1979
0,1,Argentine Grand Prix,Alan Jones,Alan Jones,Alan Jones,Williams-Ford,,1980 Argentine Grand Prix,1980
1,2,Brazilian Grand Prix,Jean-Pierre Jabouille,René Arnoux,René Arnoux,Renault,,1980 Brazilian Grand Prix,1980
2,3,South African Grand Prix,Jean-Pierre Jabouille,René Arnoux,René Arnoux,Renault,,1980 South African Grand Prix,1980
3,4,United States Grand Prix West,Nelson Piquet,Nelson Piquet,Nelson Piquet,Brabham-Ford,,1980 United States Grand Prix West,1980
4,5,Belgian Grand Prix,Alan Jones,Jacques Laffite,Didier Pironi,Ligier-Ford,,1980 Belgian Grand Prix,1980
5,6,Monaco Grand Prix,Didier Pironi,Carlos Reutemann,Carlos Reutemann,Williams-Ford,,1980 Monaco Grand Prix,1980
6,7,French Grand Prix,Jacques Laffite,Alan Jones,Alan Jones,Williams-Ford,,1980 French Grand Prix,1980
7,8,British Grand Prix,Didier Pironi,Didier Pironi,Alan Jones,Williams-Ford,,1980 British Grand Prix,1980
8,9,German Grand Prix,Alan Jones,Alan Jones,Jacques Laffite,Ligier-Ford,,1980 German Grand Prix,1980
9,10,Austrian Grand Prix,René Arnoux,René Arnoux,Jean-Pierre Jabouille,Renault,,1980 Austrian Grand Prix,1980
10,11,Dutch Grand Prix,René Arnoux,René Arnoux,Nelson Piquet,Brabham-Ford,,1980 Dutch Grand Prix,1980
11,12,Italian Grand Prix,René Arnoux,Alan Jones,Nelson Piquet,Brabham-Ford,,1980 Italian Grand Prix,1980
12,13,Canadian Grand Prix,Nelson Piquet,Didier Pironi,Alan Jones,Williams-Ford,,1980 Canadian Grand Prix,1980
13,14,United States Grand Prix,Bruno Giacomelli,Alan Jones,Alan Jones,Williams-Ford,,1980 United States Grand Prix,1980
0,1,United States Grand Prix West,Riccardo Patrese,Alan Jones,Alan Jones,Williams-Ford,,1981 United States Grand Prix West,1981
1,2,Brazilian Grand Prix,Nelson Piquet,Marc Surer,Carlos Reutemann,Williams-Ford,,1981 Brazilian Grand Prix,1981
2,3,Argentine Grand Prix,Nelson Piquet,Nelson Piquet,Nelson Piquet,Brabham-Ford,,1981 Argentine Grand Prix,1981
3,4,San Marino Grand Prix,Gilles Villeneuve,Gilles Villeneuve,Nelson Piquet,Brabham-Ford,,1981 San Marino Grand Prix,1981
4,5,Belgian Grand Prix,Carlos Reutemann,Carlos Reutemann,Carlos Reutemann,Williams-Ford,,1981 Belgian Grand Prix,1981
5,6,Monaco Grand Prix,Nelson Piquet,Alan Jones,Gilles Villeneuve,Ferrari,,1981 Monaco Grand Prix,1981
6,7,Spanish Grand Prix,Jacques Laffite,Alan Jones,Gilles Villeneuve,Ferrari,,1981 Spanish Grand Prix,1981
7,8,French Grand Prix,René Arnoux,Alain Prost,Alain Prost,Renault,,1981 French Grand Prix,1981
8,9,British Grand Prix,René Arnoux,René Arnoux,John Watson,McLaren-Ford,,1981 British Grand Prix,1981
9,10,German Grand Prix,Alain Prost,Alan Jones,Nelson Piquet,Brabham-Ford,,1981 German Grand Prix,1981
10,11,Austrian Grand Prix,René Arnoux,Jacques Laffite,Jacques Laffite,Talbot Ligier-Matra,,1981 Austrian Grand Prix,1981
11,12,Dutch Grand Prix,Alain Prost,Alan Jones,Alain Prost,Renault,,1981 Dutch Grand Prix,1981
12,13,Italian Grand Prix,René Arnoux,Carlos Reutemann,Alain Prost,Renault,,1981 Italian Grand Prix,1981
13,14,Canadian Grand Prix,Nelson Piquet,John Watson,Jacques Laffite,Talbot Ligier-Matra,,1981 Canadian Grand Prix,1981
14,15,Caesars Palace Grand Prix,Carlos Reutemann,Didier Pironi,Alan Jones,Williams-Ford,,1981 Caesars Palace Grand Prix,1981
0,1,South African Grand Prix,René Arnoux,Alain Prost,Alain Prost,Renault,,1982 South African Grand Prix,1982
1,2,Brazilian Grand Prix,Alain Prost,Alain Prost,Alain Prost,Renault,,1982 Brazilian Grand Prix,1982
2,3,United States Grand Prix West,Andrea de Cesaris,Niki Lauda,Niki Lauda,McLaren-Ford,,1982 United States Grand Prix West,1982
3,4,San Marino Grand Prix,René Arnoux,Didier Pironi,Didier Pironi,Ferrari,,1982 San Marino Grand Prix,1982
4,5,Belgian Grand Prix,Alain Prost,John Watson,John Watson,McLaren-Ford,,1982 Belgian Grand Prix,1982
5,6,Monaco Grand Prix,René Arnoux,Riccardo Patrese,Riccardo Patrese,Brabham-Ford,,1982 Monaco Grand Prix,1982
6,7,Detroit Grand Prix,Alain Prost,Alain Prost,John Watson,McLaren-Ford,,1982 Detroit Grand Prix,1982
7,8,Canadian Grand Prix,Didier Pironi,Didier Pironi,Nelson Piquet,Brabham-BMW,,1982 Canadian Grand Prix,1982
8,9,Dutch Grand Prix,René Arnoux,Derek Warwick,Didier Pironi,Ferrari,,1982 Dutch Grand Prix,1982
9,10,British Grand Prix,Keke Rosberg,Brian Henton,Niki Lauda,McLaren-Ford,,1982 British Grand Prix,1982
10,11,French Grand Prix,René Arnoux,Riccardo Patrese,René Arnoux,Renault,,1982 French Grand Prix,1982
11,12,German Grand Prix,Didier Pironi,Nelson Piquet,Patrick Tambay,Ferrari,,1982 German Grand Prix,1982
12,13,Austrian Grand Prix,Nelson Piquet,Nelson Piquet,Elio de Angelis,Lotus-Ford,,1982 Austrian Grand Prix,1982
13,14,Swiss Grand Prix,Alain Prost,Alain Prost,Keke Rosberg,Williams-Ford,,1982 Swiss Grand Prix,1982
14,15,Italian Grand Prix,Mario Andretti,René Arnoux,René Arnoux,Renault,,1982 Italian Grand Prix,1982
15,16,Caesars Palace Grand Prix,Alain Prost,Michele Alboreto,Michele Alboreto,Tyrrell-Ford,,1982 Caesars Palace Grand Prix,1982
0,1,Brazilian Grand Prix,Keke Rosberg,Nelson Piquet,Nelson Piquet,Brabham-BMW,,1983 Brazilian Grand Prix,1983
1,2,United States Grand Prix West,Patrick Tambay,Niki Lauda,John Watson,McLaren-Ford,,1983 United States Grand Prix West,1983
2,3,French Grand Prix,Alain Prost,Alain Prost,Alain Prost,Renault,,1983 French Grand Prix,1983
3,4,San Marino Grand Prix,René Arnoux,Riccardo Patrese,Patrick Tambay,Ferrari,,1983 San Marino Grand Prix,1983
4,5,Monaco Grand Prix,Alain Prost,Nelson Piquet,Keke Rosberg,Williams-Ford,,1983 Monaco Grand Prix,1983
5,6,Belgian Grand Prix,Alain Prost,Andrea de Cesaris,Alain Prost,Renault,,1983 Belgian Grand Prix,1983
6,7,Detroit Grand Prix,René Arnoux,John Watson,Michele Alboreto,Tyrrell-Ford,,1983 Detroit Grand Prix,1983
7,8,Canadian Grand Prix,René Arnoux,Patrick Tambay,René Arnoux,Ferrari,,1983 Canadian Grand Prix,1983
8,9,British Grand Prix,René Arnoux,Alain Prost,Alain Prost,Renault,,1983 British Grand Prix,1983
9,10,German Grand Prix,Patrick Tambay,René Arnoux,René Arnoux,Ferrari,,1983 German Grand Prix,1983
10,11,Austrian Grand Prix,Patrick Tambay,Alain Prost,Alain Prost,Renault,,1983 Austrian Grand Prix,1983
11,12,Dutch Grand Prix,Nelson Piquet,René Arnoux,René Arnoux,Ferrari,,1983 Dutch Grand Prix,1983
12,13,Italian Grand Prix,Riccardo Patrese,Nelson Piquet,Nelson Piquet,Brabham-BMW,,1983 Italian Grand Prix,1983
13,14,European Grand Prix,Elio de Angelis,Nigel Mansell,Nelson Piquet,Brabham-BMW,,1983 European Grand Prix,1983
14,15,South African Grand Prix,Patrick Tambay,Nelson Piquet,Riccardo Patrese,Brabham-BMW,,1983 South African Grand Prix,1983
0,1,Brazilian Grand Prix,Elio de Angelis,Alain Prost,Alain Prost,McLaren-TAG,,1984 Brazilian Grand Prix,1984
1,2,South African Grand Prix,Nelson Piquet,Patrick Tambay,Niki Lauda,McLaren-TAG,,1984 South African Grand Prix,1984
2,3,Belgian Grand Prix,Michele Alboreto,René Arnoux,Michele Alboreto,Ferrari,,1984 Belgian Grand Prix,1984
3,4,San Marino Grand Prix,Nelson Piquet,Nelson Piquet,Alain Prost,McLaren-TAG,,1984 San Marino Grand Prix,1984
4,5,French Grand Prix,Patrick Tambay,Alain Prost,Niki Lauda,McLaren-TAG,,1984 French Grand Prix,1984
5,6,Monaco Grand Prix,Alain Prost,Ayrton Senna,Alain Prost,McLaren-TAG,,1984 Monaco Grand Prix,1984
6,7,Canadian Grand Prix,Nelson Piquet,Nelson Piquet,Nelson Piquet,Brabham-BMW,,1984 Canadian Grand Prix,1984
7,8,Detroit Grand Prix,Nelson Piquet,Derek Warwick,Nelson Piquet,Brabham-BMW,,1984 Detroit Grand Prix,1984
8,9,Dallas Grand Prix,Nigel Mansell,Niki Lauda,Keke Rosberg,Williams-Honda,,1984 Dallas Grand Prix,1984
9,10,British Grand Prix,Nelson Piquet,Niki Lauda,Niki Lauda,McLaren-TAG,,1984 British Grand Prix,1984
10,11,German Grand Prix,Alain Prost,Alain Prost,Alain Prost,McLaren-TAG,,1984 German Grand Prix,1984
11,12,Austrian Grand Prix,Nelson Piquet,Niki Lauda,Niki Lauda,McLaren-TAG,,1984 Austrian Grand Prix,1984
12,13,Dutch Grand Prix,Alain Prost,René Arnoux,Alain Prost,McLaren-TAG,,1984 Dutch Grand Prix,1984
13,14,Italian Grand Prix,Nelson Piquet,Niki Lauda,Niki Lauda,McLaren-TAG,,1984 Italian Grand Prix,1984
14,15,European Grand Prix,Nelson Piquet,Nelson Piquet; Michele Alboreto,Alain Prost,McLaren-TAG,,1984 European Grand Prix,1984
15,16,Portuguese Grand Prix,Nelson Piquet,Niki Lauda,Alain Prost,McLaren-TAG,,1984 Portuguese Grand Prix,1984
0,1,Brazilian Grand Prix,Michele Alboreto,Alain Prost,Alain Prost,McLaren-TAG,,1985 Brazilian Grand Prix,1985
1,2,Portuguese Grand Prix,Ayrton Senna,Ayrton Senna,Ayrton Senna,Lotus-Renault,,1985 Portuguese Grand Prix,1985
2,3,San Marino Grand Prix,Ayrton Senna,Michele Alboreto,Elio de Angelis,Lotus-Renault,,1985 San Marino Grand Prix,1985
3,4,Monaco Grand Prix,Ayrton Senna,Michele Alboreto,Alain Prost,McLaren-TAG,,1985 Monaco Grand Prix,1985
4,5,Canadian Grand Prix,Elio de Angelis,Ayrton Senna,Michele Alboreto,Ferrari,,1985 Canadian Grand Prix,1985
